Start,End,Condition,Num,Text
10.490200000047682,12.6785,1,1,はいスタートしました,ishibashi
90.626,92.33389999985695,1,1,まあ 確かに,ishibashi
102.91479999995232,106.69709999990464,1,1,奈良の給食セットとかに使うと可愛いかもね,ishibashi
108.5,113.03759999990463,1,1,机の机の横に靴下をかけられるし,ishibashi
114.65039999985694,116.46509999990464,1,1,学生 あたりは,ishibashi
123.70259999990463,124.69739999985696,1,1,あーそうそうそう,ishibashi
166.49659999990462,168.27870000004768,1,1,確かに,ishibashi
174.53099999999998,184.62849999999997,1,1,やっぱ今現在の靴下の使用 改行とかいねって何時に 足 吐くのとつで サンタクロースってイベントごとで物を入れるみたいな感じだけど,ishibashi
186.37249999999997,187.968,1,1,足じゃないとこにハックとか,ishibashi
190.3377999999523,196.55070000004767,1,1,じゃなくて なんかそいつ 自身を使ってなんかするま いまのバンジージャンプもそうだけど,ishibashi
198.51520000004768,199.66309999990463,1,1,何かあると,ishibashi
202.96220000004766,204.02839999985693,1,1,確かに,ishibashi
212.5457999999523,214.07659999990463,1,1,いいかもね,ishibashi
221.1362999999523,222.182,1,1,あー確かに,ishibashi
228.44320000004768,229.5627999999523,1,1,いいかもね,ishibashi
234.0052999999523,243.88720000004767,1,1,それで中 机 運ぶ時もお腹引きずって OK で なおかつ 引きずったかしょうが 中 その靴下の生地で ゴミ取れるとめっちゃいいね,ishibashi
256.77139999985695,258.41989999985697,1,1,そのアルトちょっといいね,ishibashi
260.98970000004766,261.6215999999046,1,1,やっぱあるんだ,ishibashi
275.0547999999523,279.24399999999997,1,1,そのぬの 宝 っていう概念 も違うしちゃってんじゃないなんかこう,ishibashi
281.1285,283.0805,1,1,靴下を使って,ishibashi
293.3018999998569,296.0247999999523,1,1,確かに めちゃ 固定される,ishibashi
299.49470000004766,304.1812000000477,1,1,しかも を 重いから足のリハビリにもなるみたいな話,ishibashi
311.14209999990464,313.0060999999046,1,1,あはは,ishibashi
333.02549999999997,336.6118999998569,1,1,いいね ちょっとブーメラン 感あるよな 形が,ishibashi
338.74809999990464,340.2368999998569,1,1,目が特殊な動きしそう,ishibashi
347.64459999990464,349.05720000004766,1,1,あくまで使っていいみたいなね,ishibashi
365.22909999990463,368.76599999999996,1,1,確かにねーなんか詰めすぎても飛ばないし,ishibashi
443.4247999999523,444.9940999999046,1,1,なるほどね,ishibashi
448.1807999999523,450.0613999998569,1,1,確かに,ishibashi
